借据流水号,客户编号,客户名称,业务品种,是否表外,起始日期,到期日期,年利率,放款金额,借据余额,附加担保方式,业务品种大类,逾期天数,五级分类,经办人,业务品种细分,核心企业名称,组织机构证注册地,营业执照证注册地,统一社会信息证注册地,注册地址,利率调整周期,下一结息日,所属部门HR,终结日期,还款金额,ECIF客户号
2025032400000015,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-03-24,2026-03-19,6,166552.78,166552.78,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-03-19,供应链金融部,,0E-20,200001805176
2025052200000020,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-22,2026-05-17,6,139314.09,139314.09,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-17,供应链金融部,,0E-20,200001805176
2025052200000021,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-22,2026-05-17,6,151384.81,151384.81,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-17,供应链金融部,,0E-20,200001805176
2025032700000030,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-03-27,2026-03-22,6,118983.09,118983.09,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-03-22,供应链金融部,,0E-20,200001805176
2025042100000022,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-04-21,2026-04-16,6,120288.52,120288.52,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-04-16,供应链金融部,,0E-20,200001805176
2025072300000035,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-07-23,2026-07-18,6,62276.26,62276.26,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-07-18,供应链金融部,,0E-20,200001805176
2024072500000017,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-07-25,2026-01-20,6.5,331896.7,331896.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-07-20,供应链金融部,,0E-20,200001697732
2025050900000027,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-09,2026-05-04,6,142377.14,142377.14,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-04,供应链金融部,,0E-20,200001805176
2025022400000010,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,134208.37,134208.37,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-02-19,供应链金融部,,0E-20,200001805176
2024092000000003,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-20,2026-03-13,6.5,115463.4,115463.4,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-13,供应链金融部,,0E-20,200001697732
2024081400000011,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-08-14,2026-02-08,6.5,231932.23,231932.23,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-08,供应链金融部,,0E-20,200001697732
2025050900000025,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-09,2026-05-04,6,96916.67,96916.67,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-04,供应链金融部,,0E-20,200001805176
2025052000000025,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-20,2026-05-14,6,251630.46,251630.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001072704
2025052900000032,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-29,2026-05-21,6,466784.24,466784.24,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-21,供应链金融部,,0E-20,200001072704
2025042200000015,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-04-22,2026-04-17,6,607806.83,607806.83,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-04-17,供应链金融部,,0E-20,200001521312
2025052000000027,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-20,2026-05-14,6,222045.03,222045.03,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001072704
2025052000000030,2017121900000025,西安航城物资有限公司,反向保理,表内,2025-05-20,2026-05-14,6,110591.36,110591.36,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-05-14,供应链金融部,,0E-20,200001072704
2025031700000004,2018040900000180,陕西盛兴金属材料有限公司,反向保理,表内,2025-03-17,2026-03-09,6,117446.71,117446.71,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市,,2026-03-09,供应链金融部,,0E-20,200001521312
2024090500000007,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-05,2026-02-28,6.5,108556.95,108556.95,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-08-30,供应链金融部,,0E-20,200001697732
2025031900000021,2018053000000005,西安源石物资有限公司,反向保理,表内,2025-03-19,2026-03-13,6,42219.32,42219.32,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2026-03-13,供应链金融部,,0E-20,200001697732
2024091800000001,2018053000000005,西安源石物资有限公司,反向保理,表内,2024-09-18,2026-03-09,6.5,114497.55,114497.55,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市新城区,陕西省西安市,,2025-09-09,供应链金融部,,0E-20,200001697732
2025022400000007,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,74411.07,74411.07,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-02-19,供应链金融部,,0E-20,200001805176
2025031400000022,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-03-14,2026-03-09,6,156921.96,156921.96,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-03-09,供应链金融部,,0E-20,200001805176
2025051500000022,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-15,2026-05-10,6,65640.08,65640.08,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-10,供应链金融部,,0E-20,200001805176
2024082200000037,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,108140.16,108140.16,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-08-17,供应链金融部,,0E-20,200002511793
2025071000000050,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-10,2026-07-05,6,113880.38,113880.38,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-07-05,供应链金融部,,0E-20,200002480813
2025021800000001,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-02-18,2026-02-12,6,131972.46,131972.46,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-02-12,供应链金融部,,0E-20,200002480813
2024123000000025,2021021000000444,安徽维尔特仪表线缆有限公司,反向保理,表内,2024-12-30,2025-12-30,5,1403959.33,1403959.33,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,安徽省滁州市天长市,,2025-12-30,公司业务三部,,0E-20,320007801357
2025052600000038,2021032500000665,江苏金信线缆有限公司,反向保理,表内,2025-05-26,2026-05-26,5,861830.09,861830.09,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,江苏省淮安市金湖县,,2026-05-26,公司业务三部,,0E-20,320007969112
2024081500000023,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-08-15,2026-02-10,6.5,247779.38,247779.38,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-08-10,供应链金融部,,0E-20,200002480813
2025050700000017,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-07,2026-05-02,6,14455.7,14455.7,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-02,供应链金融部,,0E-20,200001805176
2025022400000009,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-02-24,2026-02-19,6,162325.77,162325.77,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-02-19,供应链金融部,,0E-20,200001805176
2025053000000022,2018060800000007,安徽众乘物资有限公司,反向保理,表内,2025-05-30,2026-05-25,6,128244.9,128244.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市庐阳区,安徽省合肥市,,2026-05-25,供应链金融部,,0E-20,200001805176
2025022800000008,2021081900000275,陕西汇瀚贸易有限公司,反向保理,表内,2025-02-28,2026-02-23,6,85556.88,85556.88,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,陕西省西安市未央区,,2026-02-23,供应链金融部,,0E-20,320010366676
2024082200000039,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-22,2026-02-17,6.5,102297.6,102297.6,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-08-17,供应链金融部,,0E-20,200002511793
2024080500000041,2019061800000047,广州钢易商贸有限公司,反向保理,表内,2024-08-05,2026-01-31,6.5,109279.8,109279.8,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市黄埔区,广东省广州市,,2025-07-31,供应链金融部,,0E-20,200002511793
2025092900000040,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-09-29,2026-09-24,6,118274.11,118274.11,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-09-24,供应链金融部,,0E-20,200002480813
2025072300000039,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2025-07-23,2026-07-18,6,110476.08,110476.08,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2026-07-18,供应链金融部,,0E-20,200002480813
2024091400000055,2019061800000060,中海腾达（北京）物资有限公司,反向保理,表内,2024-09-14,2026-03-09,6.5,111080.9,111080.9,,贸易融资,0,1-正常,黄有凯,瑞e订,钰翔环保供应链管理（上海）有限公司,北京市房山区,北京市房山区,北京市房山区,北京市房山区,,2025-09-09,供应链金融部,,0E-20,200002480813
PJ20231107000816,2021090300000983,上海茴阁贸易有限公司,银行承兑汇票,表外,2023-11-07,2024-05-07,100,10000,10000,,票据,0,1-正常,徐淑颖,,,上海市宝山区,上海市宝山区,上海市宝山区,上海市宝山区,,,,2024-05-07,0E-20,310010972214
2025061600000020,2021111800000464,盐城市瑞龙塑业有限公司,反向保理,表内,2025-06-16,2026-06-16,5,1034904.06,1034904.06,,贸易融资,0,1-正常,尹筱玲（客户经理）,线上供应链-瑞e保,远东智慧能源股份有限公司,江苏省盐城市建湖县,江苏省盐城市建湖县,江苏省盐城市建湖县,江苏省盐城市建湖县,,2026-06-16,公司业务三部,,0E-20,320012473821
